x0,v0,m,c,k,x_final
-2.197527299866408,2.561226338989135,1.6729718613225497,0.3571221148043654,3.1168062235292924,0.12834406703957968
-5.184450018100481,3.9662091420687027,0.6654941774404396,0.4774761413027633,4.696847411831044,-0.03204043572161634
0.37393953011610037,-2.2534775019546616,0.7646350767482217,0.8682839708299107,1.9815575100314864,-0.0038054913817324944
6.902277532583476,-1.6815749287187676,0.5662132957529173,0.7998619249692173,2.8430248613080575,-0.003518985300814923
-5.602960459934585,-1.2181491323703577,1.5524516440062393,0.24014442725627702,2.2553984118038675,-1.8979455965122352
5.112763857137407,-1.3173751776471256,1.7575449546153767,0.7894796093020207,3.2931540577852,0.30827591839492524
0.5154977767735609,2.9113795785331185,0.9217575058551855,0.42889724087956116,1.6209239168790806,0.15058893801158565
-8.21322775548164,0.5611434473987522,0.6594530777353427,0.5294415747119898,4.161434585172994,-0.13290492103695947
-8.453559812792694,-0.87196036725366,0.8021979938874846,0.6718511196389036,2.3208771607568015,0.11937364002277517
6.949302355993744,-2.514720196702375,1.9321596907323273,0.9995505423660668,2.3561308401585124,-0.08574869355861496
-7.684170857235428,4.0891365706075185,1.8409457453671154,0.4005698082959299,1.9961986181360016,0.6889618521347223
7.56185568965034,-0.9738093195640083,1.8306511356385546,0.5261868865877503,3.27924909656427,1.3337777780094808
0.19040886006222557,-4.781277600111431,0.7863127721293243,0.9434374144841897,3.3921281270591543,-0.004729630454403448
3.499500936157334,-1.828024724041919,1.6088929068042446,0.9815735820396599,1.819231771854378,-0.09536883013315116
-8.885031134859041,3.860996178113542,0.8524434219153301,0.975408561225207,4.8023881626953635,0.016023270267768553
3.391771778196791,4.208658202439256,1.8147534946591182,0.3068604103517748,2.9868837395708794,1.767739320456705
1.437386785351812,2.27076146140453,0.786622470568255,0.6637420637211906,2.8671714894423315,0.015331883922622674
7.023591981693087,-4.213747736733801,0.7715412868167781,0.9570480631641708,2.408213081567377,-0.009686933354772326
2.6480534879385473,-3.2184122081687816,1.333126885137465,0.20359571105896693,3.5957422342440366,-0.3884598118430725
-1.7941027124758726,-4.071251530772853,0.6470905572234276,0.2535023475669619,2.507682709028862,-0.4003743679284011
6.040956313131726,0.8164807987281684,1.2184616415056468,0.2177166620475437,4.841153301179858,1.4320050185873519
-0.9973342459313947,3.0656994564378888,1.5540905971609928,0.48232955935826416,1.5882973801038052,-0.15233493645309698
-2.6377991408364387,-4.340163961547294,1.0990784776888445,0.6318221191768572,3.169759260556411,0.22314295944887153
-1.2199561446637013,0.7334034519286989,1.8968921806706,0.32011953849155816,2.6215463145327034,-0.5220124407030591
-5.592992997990567,0.2938463065673673,0.9375335786001192,0.8537436680996935,3.9286669552129507,-0.03674047464390706
-0.524685437860196,4.612830961740123,1.152161793089551,0.9945084620658607,3.709534959822717,-0.03408850618432253
-3.8727764973945504,2.3985848453368606,1.34528320614755,0.45714555740930063,2.513246415242614,-0.1860420734895893
6.270306776031667,0.26021593233231943,1.1042885899453314,0.7831598082969166,4.083852182604023,0.18165017317997667
-2.8645978699769366,-0.8979008608476793,0.5999944727733043,0.9032439689975327,1.3172498450230448,-0.001763745974911642
6.180628274865953,-3.3426696157475924,1.5031462586939883,0.6897664983994939,3.3163665202859356,-0.43224160168096865
1.5957982065744698,-3.390319770133833,1.4657582806900311,0.36607625543817124,1.7559576906648648,0.779398357838402
-8.650325758548513,-2.559956300526509,1.7267443153524449,0.5813998251730496,1.2848279857327949,0.19079286094355408
-1.9924143308407931,-1.2021423113435068,1.8473759973402992,0.8752952797554941,4.50182030254803,0.15112227080889792
1.431953326433014,4.026617804086614,0.8631958945775191,0.2618038617416175,4.044974507320873,-0.12537200929620446
-1.417577562351637,-0.3237382877020254,1.1970977909517035,0.8758333359777004,4.106799560279198,-0.02041988050525443
9.531910454527804,-1.051086307199287,0.8808775880043722,0.40673614191981544,3.09255886100522,0.8988244058579001
4.217803539960901,-2.963247371187976,1.1548363399959118,0.4085657605610884,4.123250434473933,0.7232453651191403
-1.2615307885378897,-1.929710469564089,1.375829520768404,0.8051559964855639,4.845470770204022,-0.043900896336207536
-0.40359076705018637,-2.467471899528425,1.288526210638853,0.25741924545812767,3.5483420051508303,0.5186450906032518
-3.773962963760198,2.5658252204617726,1.063013677704959,0.8131985568567667,3.849711655157515,-0.08285264933522334
6.135051856637478,-0.9393218753498438,0.973119352724908,0.3228012783720001,1.5998712593331765,1.1535754800347904
6.519518383917131,0.4772215205879924,1.5964916594709173,0.5471312067957611,4.06247059311017,-1.185502469458447
-7.847177018047507,-2.056205240510236,0.9214564138702832,0.7836971847232299,1.0638362939299117,0.13391155665664117
-4.663284645308982,1.8618216806743995,1.2009370876471797,0.818905417770951,3.387893573333903,0.10975846099720443
1.8218017191275564,2.818929661390839,0.6468285915442,0.7057768289590332,1.176242334394622,0.004420037274113505
-7.51235021545221,2.7901189150073424,1.8054398351025887,0.5416327526865973,1.4562191705931684,1.6346098184526519
-8.781790953572862,2.0092940979870955,0.6021985024318581,0.4335847264070686,4.63434925623148,0.16446934063049917
6.5690399186698265,-2.9989863583177567,1.6441687039173023,0.34083238744408434,3.205415193696009,-0.09211898428088161
2.764364020920169,-4.1069915940024,1.6679742248743992,0.4087028409357163,2.5223876939243253,1.057669395015219
-5.877988339461149,2.2737288961854807,1.6730994304447506,0.6057101192261767,2.5017495680871398,-0.9287740792181897
3.990793508853878,-3.898971253445219,0.5123310922341316,0.935722457234931,3.4071333896604235,0.00023235926302418155
-5.666951489950511,0.20960224681038664,1.2252662532605754,0.75370127842631,4.588862614380634,-0.26112326450471635
0.6994419642479812,2.238416049697573,1.8486142212516379,0.5066814878418665,3.017986244847436,0.24020737953161359
3.667954902430097,-0.226351029546783,1.5185071582601997,0.1628630130896802,4.944776727706179,1.4886836249664372
4.017097934624969,-2.8350042127743147,1.126631468401685,0.5096148260660462,4.653334143662047,-0.0057135141388169955
-5.517550748486897,1.168273884874969,0.8889057791282617,0.39836819643482113,1.9130137069714244,0.20278475529836132
8.854569984784618,-3.7194787869396784,1.8979209700171287,0.5177197844661463,4.406180580515642,-2.162451694198961
5.939478141655011,-3.1385931046099125,1.950496869681204,0.4354246036347609,3.703053938248958,0.2146880773019053
1.6164209860591416,-0.8353938583581968,0.8592394612481139,0.8269949476935369,2.536455939913184,-0.009061562616604249
2.362949908149684,0.5681024582220751,1.0689785643453202,0.6557673881683812,4.614011874695315,0.01468406453769236
-4.3297711820740625,3.7460909725116647,1.1016044818832174,0.277585334521368,1.1953799479479947,0.0493015341213765
-3.9285279524200156,-4.2939025364638574,0.5642451869756937,0.8590895017669001,4.761641203022727,0.001562584257853663
-7.4140205472902565,-3.5174993094230587,1.9214533346303397,0.8086010500489863,2.772556283055127,-0.3147962534942709
5.506680610655099,3.5803327378145777,1.0623425322916071,0.6220453216676828,3.504115633183759,0.0537787421212022
-6.182916824287159,3.6319068604720055,0.6878563536826001,0.8707871570958132,3.6030146209588345,0.010947381112835873
8.622932624550469,-1.8527799979140056,1.6169219685768674,0.8092938926817218,1.8537558723136032,-0.40848124187316726
9.717379824071433,2.8613032367171183,0.9617686645948993,0.8874616678790309,2.06952157330004,0.07138474165128776
1.2830680486766788,2.0516878186766876,1.4038845786727816,0.7908219347019747,3.319065438253687,-0.010475271922102042
-5.186862906115195,2.789975474315235,1.2233501206947095,0.11040083100772713,4.993586229797706,0.07907546047760927
2.7294421903101718,-4.7445715068086365,1.6491617460326338,0.1215908190268512,1.6971392231056597,0.6528644039654963
0.10287117447312077,-3.8612024411708146,1.2009737329074368,0.572323834353847,4.612146129917813,-0.09536356793140614
-4.863644343992624,4.481349488686696,1.388383210092434,0.27493483426185344,2.8971821733063847,1.4844894124335222
-0.8600107876992098,-4.308964059111294,1.8458273779505394,0.18359568990768066,1.7143291291108578,1.062702653983984
1.9079478862663777,-2.5406299510404216,1.501507651563671,0.8462944496184962,4.768644816995117,0.099947128259066
7.391961196318611,4.517861529086392,0.7175835614313422,0.2029348591507819,1.1370695231805015,1.730245699650608
-1.7969006370537137,1.6080980869078925,1.6225232749380194,0.41539135272841654,4.148831257893441,0.42878592190274445
4.602387836449303,1.1098418946338926,0.9971138652380171,0.24971689700143415,2.6344215472035706,-1.2937840014155164
-8.456401526924797,0.5594060651640049,1.0585259440715167,0.8292489771140328,1.0476373643994301,0.14462208255644823
1.0607974883935878,-3.209721427234511,1.3188075291465193,0.7600595511758755,3.7260672592767703,0.0348237485028132
-6.926539478812284,-3.3465034648034795,1.348606906957321,0.2959568122584777,2.236360124585508,-2.506860987982815
4.024339873302129,1.17748529857605,1.8655398066546862,0.21723023683601983,4.93504275777671,-2.1671767748151485
4.104956333491403,-4.645645094732444,1.6510554885833835,0.11702916567569971,3.357065695195285,-2.5459226153870844
-3.7132878457978347,-4.8076503086805165,1.6782427916088167,0.1847013357502868,4.936870089713887,1.9503205520234734
1.7643936867346568,-3.9254354392972135,0.5204172899445495,0.932902863210889,2.7582636243065584,-0.00025792734234609833
-7.091122943963963,-1.8742887037172071,1.7685918344193676,0.6247397676561097,2.3821766429251094,-0.14142628673335733
-4.175690835560967,4.509531209053126,1.9905580212075096,0.6075631459045463,2.198864691370245,-0.16090122861401657
-3.2153649027346543,-4.056668591879457,1.3924507401391835,0.7957328651796082,3.2336699951276713,0.008091695946856825
-7.860097871056277,-3.298321381788462,1.1039987530318864,0.7892078501510592,4.954689501362345,0.024876250600797227
-5.052927578400688,-4.883042576368672,0.6345419761219171,0.3323583378685242,2.0046267173836423,0.13509412159697315
5.1486219449338595,-3.1155976104964256,0.9446373255929903,0.22481274147362001,4.3468664268947235,-1.5083860978827222
-9.081323939215915,-1.5045641487530146,1.587401133183855,0.4526124302860741,3.5202347545568853,1.0343744312547796
8.834746718323505,4.693480448563097,1.2425520876888596,0.6392948984936797,1.9242199922791894,0.455979770887167
-1.0291302794888928,-3.3705957717097155,1.1831821846717143,0.302143504616696,4.863773644750518,-0.5250705613725585
9.726124187657671,0.9389903355568059,1.4547994898106977,0.27815388977797567,1.7210965406046537,-1.243264389416873
6.776599646728037,4.9923562821354235,1.8299641614543554,0.6003861208413012,2.2608337116546453,-1.0754711494718274
-9.17678186131746,-1.7324152079775725,0.5020481380376671,0.37910655809989946,4.258945078254692,0.19485916638943257
-6.708179345493715,-4.013523664483733,1.4945941404983927,0.621717556132428,1.30955454422319,0.5821123825397092
8.638097052159285,1.7592756039532809,0.6472944588431688,0.15386241733621364,1.5683733771678234,-2.481735953384055
8.997114757338693,1.7192164370387406,0.5071016547710724,0.6969866692806284,4.630139896398176,-0.0062832455317397284
-4.586353410028687,3.129855519609661,1.5759411986662384,0.2684084493650044,2.528889228999087,-1.8783983308094085
-5.852376409958733,-3.4814638067032257,0.6732865033137501,0.6450483057193068,4.879369482727892,-0.029235363654533407
-8.12054825343165,-2.595913984491686,1.0594944829367712,0.31697741804448015,3.789633246499549,-1.8178945848412762
8.61171956513661,-0.8792309786440242,1.2853568596950176,0.16868141814782298,3.316083048841558,-4.164589678001744
-6.5087291984925795,2.9663494763521436,0.9861854041198749,0.10137863637368338,4.81148161177912,3.8004065857040263
0.7334071701682614,-2.226469542630576,1.7273451653795318,0.8378569736615904,1.5688383375101846,-0.10399131026232118
1.2457073357762418,-0.4890841952493341,1.7827932093437868,0.4751651625343075,2.9150120335355116,0.313806436531729
8.81932339264225,-1.263291030770981,1.335921637105801,0.8532737766799695,2.8279392944384742,0.02394747962391157
1.904724920204826,3.75651085337082,1.5841724211870183,0.5297754574356625,2.847500504378763,0.6501131867032708
-6.169815225743642,2.5341015501604645,1.5440895955745464,0.9218612660575278,1.156835140378075,0.12390021268531606
-8.126294112191328,3.9179690473686986,0.8460304455354877,0.5112135181234325,2.1658078634826445,0.3942045096260458
0.8675605412437886,-2.250212854658471,1.6028200498238185,0.15951106952820768,1.3601793940708302,-0.8376092722513249
3.977203286798183,4.479655653738904,0.7671729733410001,0.8349877617121594,3.6739823252961052,-0.002337596500836859
-4.372235244504738,2.7701067050359507,1.8306132896285923,0.7896032629353608,1.7789819119229748,0.4527467961297994
-2.99858360116521,0.9717978908300822,1.8277545091513632,0.8484086502581873,3.179415580830214,-0.25969713911402703
-5.488796746096898,2.251581331548281,0.547772465568751,0.5115552611058805,4.484953792006998,0.05103015759144845
1.408722291729454,-3.589912855746036,1.3464752403592746,0.5278954693856756,4.534441705602445,0.30711518548047856
5.229694647969481,2.96552068482141,0.5437235597047461,0.7374163556310857,1.9600555248495755,-0.001169380585552762
-8.891308820422788,1.8927894847829343,1.703443859409168,0.9064470749833802,3.880774387068086,0.3922858232239761
-1.448820632368335,-2.182312618521273,1.7245129366176892,0.7917586026364168,1.8346623861614302,0.26555531969788715
-9.011169054952381,-1.948607484403495,1.269454150819969,0.4707541879875765,4.3142173136935575,-1.0822617077745857
9.611591306167789,-4.334259079803595,1.718581090469095,0.43552879172449344,4.627632947989499,-1.8134861472029153
-5.646596406735799,-4.396507067333356,1.4283896934321936,0.9635057302472416,1.5279768494706838,0.2569611348972275
8.17885796992665,-4.284777163321879,1.4661293985735169,0.6830410821515426,4.998842740988737,0.7484153146466277
7.435130644957898,-2.205783561783746,1.9747975132087867,0.2299585808804662,2.8042195223874016,3.7847003744267935
-1.0643795179776987,-2.58770121605035,0.8780688884548379,0.19581874006937333,4.480513601987906,0.5057898914889576
-8.59382120955781,-2.4386440878467153,0.9140012233587864,0.552796680379605,4.787392036932455,0.38757420593032266
-6.125002464786384,-0.24293334879971518,0.7860331270705128,0.27508931841134965,3.755555421461823,1.019709961741187
-3.3644549567356474,0.12998240099219593,1.781585849737723,0.5279486244228679,1.3673818191523845,0.4686166174260329
-4.674691614318476,-2.82617737897515,1.703818176461562,0.45123774007401296,3.0398611065359473,-1.3842661649820123
-2.3507496418075835,-4.5845589603005905,1.5735863333777715,0.7045725451719494,3.3236913187074637,-0.31300576876170083
7.513123096003163,-0.5847493171974776,0.5602554780585445,0.27293855468195727,4.278640064665684,-0.4562570776627971
-6.2029141261818355,2.759958795630755,0.5714489250853195,0.3301921950780442,3.6085311809967306,-0.34227973608347473
-7.01860363386166,-0.9536512540560382,1.2122219852517184,0.795323476658799,3.1968146523956706,0.2727593534668526
-0.5432968600256789,4.795154948538325,1.3549473766283382,0.5303400971708178,3.9820347898246844,-0.3576068873213628
1.2701101166197208,-2.4910297380441815,0.9756348728008584,0.762452122694351,2.4510910855032244,-0.032711185786453385
-2.8807105376531394,4.907525468624538,0.5503138231674081,0.4027664515107643,4.751542432217612,0.020467471900409078
-4.718566240723627,-2.2378107784900605,1.737752810403743,0.5324865483129855,1.7081790135685102,1.1847993446819793
1.6135718020913323,-3.364498110445977,1.3780351469325365,0.701708138349643,3.967003177322157,0.05992151433902067
7.938622444350191,-1.8167918921608548,0.834749759983068,0.5284741652575564,2.48165635226509,-0.12384865887502883
5.409160702570935,-0.6357664247273487,1.1909461683970244,0.7377209525627758,4.0275560736430425,0.16575320436496188
-8.253645487904846,2.903753494880074,1.6805193224222337,0.9117084882391097,2.187443962059918,-0.08641668970459437
3.6118762819281116,2.0322117361378567,1.8529990546729205,0.19279455221701852,4.3564004500344495,-1.6728483203746303
-2.0924351537219987,-0.11590453581561455,0.7356151964885019,0.7966911828359039,3.9354204533715853,0.009304997613309164
-4.908578326910657,0.9094602825260791,0.7456564290057107,0.626599831135674,2.0681302226345544,0.07135477921405711
-6.5412106784365465,-3.8169875792092087,1.9687786600709951,0.9324449946758078,3.917601998720429,-0.49006240308712157
0.4303800175973329,-0.4586092185577346,1.523079164307813,0.5863597715286578,4.956083322074514,0.06244914862769546
-8.660522721332995,-1.973809066562251,1.0322068880932573,0.6974028515270158,3.7101033499845073,-0.2714493808390707
-5.821596435699863,3.3515568824328863,1.9853220909233587,0.36114866439248205,3.574742430644591,-0.9663550210475582
-8.705371631739618,-1.4903047393001145,0.6273262765295966,0.4837051381353552,3.2535411852256684,0.18447232716670667
-6.3683355047064305,-3.6408534807216353,1.8177454073621955,0.563926313009096,3.6037077006851974,-0.8807818480459388
-5.455476798582064,-4.122570405068979,0.6125938767505505,0.747971927667019,1.727638445383851,0.011370498810310171
2.6285208153426503,4.095891411579489,0.8951724742667155,0.4426747424700773,1.0831776783097347,-0.4185369670969421
-4.3131542916989,-0.047196251257365596,0.9063165021195154,0.7556296978769401,2.347973103253662,0.06257735504529921
-4.421465227120082,-4.877214270693402,1.956757896717689,0.26716968711187383,4.275750972734032,-0.10715329341732605
2.8919385536328353,-4.759824767047583,1.7072371090963339,0.8501579935409863,2.3959235349030314,0.37245561073528927
-7.5492645890137915,2.143618226212906,1.4128074337594076,0.17755202873075115,4.910501756073092,-4.0320641163199245
6.978548976543088,1.3772975714636857,1.7706205726538249,0.8930316167792659,1.5791507965684488,-0.44190434062397177
4.702534958264163,4.9220288540984996,0.5869919902739766,0.7508155618360715,4.364059521846616,0.0063914026600047965
6.355961879827063,-4.3094588596806265,1.6154199309093213,0.791770343077865,1.062960062874947,-0.23714414438507325
-9.02149079617532,0.21068796453731586,0.6651823870270734,0.8370519910099983,1.2720103726929572,-0.014065547228310016
-3.508385555427793,-2.462278021672711,1.8058422673532395,0.932553496234717,3.259983759579061,-0.3270750413614697
-4.3782415738346785,3.772181200323697,1.4961153046059024,0.5270934085730948,2.819694086404056,-0.04515446644182005
-9.103395706578286,-0.02990847331330393,0.6695141797469712,0.6004706047356173,4.79394532039925,-0.048760096825779774
9.084922566595893,2.698012246198398,1.9678805942897393,0.3756081097967485,4.222997544213827,-0.7957460550572564
-6.717629535149436,4.130822695332686,1.117947569612308,0.6373986035978075,3.297071883507748,0.05879717357694882
9.859309760365768,1.693355272407075,0.832941410309689,0.7961534002785295,4.948726537267115,0.006431167583427596
-4.651873792575582,3.2104436753062426,1.6784876353511744,0.7510522891822989,3.3264602947823168,0.045421601196940956
6.402190302236349,1.165882903272947,1.7993131076628857,0.1624413281393376,1.8686871207221123,-3.5811466007518806
-1.9227172154953482,3.2211367564218722,1.0304861909255045,0.7891440068309316,4.113997656903457,-0.011157364493781553
5.358197604991908,-0.894952883218453,1.4786963727217879,0.4907359920355795,3.6894505336418097,-1.0165822185381572
5.753953747567859,-3.441443175900533,1.3844419952370175,0.9817192268833281,1.654474674134348,-0.07023186149313365
-3.1185604694521345,0.39883895320728513,1.4414757558676659,0.7702393748015002,3.4940730211377247,0.19336228119302698
-2.905012744396169,4.941771036763345,1.7495408817559366,0.5632145683414703,2.781734689247125,-0.6199468513671949
2.030796048292949,4.034890063253789,1.1133410372748738,0.17146747504247034,4.701828303560339,0.8229497169693438
-2.245691361827493,-4.576216721272786,1.5264791016814754,0.8091435218339316,1.1469828032569924,-0.3457113333998336
2.196434891762408,1.8760455153199338,1.0291969788536477,0.6916285144444496,2.985317922500418,-0.08697316464794289
-2.243264679761414,1.9453356871687628,0.9589751387876999,0.16036278306934554,1.3710543458301627,-1.159604490822667
-4.497687965753336,3.3959388343641894,1.3091824483042849,0.7315805303458615,2.9881446413751314,0.24531869973449502
-9.698919803754332,-4.410885688308982,1.1230371785701787,0.7354563378328579,1.947534859435828,-0.40121958815026476
7.78746445837254,3.584552498868465,1.9398727236213325,0.9491151358121921,4.5178775214616405,-0.3493809959317714
-2.7635935671325367,0.3740941669960307,0.5600086844548653,0.3514940650973959,4.396517395551214,0.10535927727357253
8.131768873486152,-4.9843717459620525,1.9508989363095723,0.8377408724288198,3.1325877558546082,0.9672568957385614
-0.531341960392373,-4.89598381892543,1.0181151940478177,0.10222549715951745,1.8464819305375135,-1.926421114676304
4.055745155389708,4.191614367387222,1.350633926936365,0.9001231971077795,4.751068541636913,0.09259800330831716
-2.0389946719331515,-0.27392520010428356,0.7321922512979235,0.7537174962588028,4.409210576799108,-0.002044251685611408
-6.704567965269204,-4.8848626963391615,0.6723295147768502,0.28153950920037873,2.66210018052193,-0.7998901736792668
0.2387804925301129,3.513206855507997,1.2357051685985838,0.76137989468592,1.970939788332399,-0.03167755697552957
-6.9205205677355845,3.4105215465567884,1.2453165330382825,0.5795960684014462,2.4157037582990104,-0.14731946979331134
4.536474541529403,-4.794524862859356,0.6568471826678322,0.7584044710882807,2.5504094877657137,0.01406911489484115
-1.145388943527406,-3.6684186312922518,0.7619477923138434,0.3364745951586292,4.513082211129369,0.058822634428407794
-7.822506614460043,-0.5795205186719752,1.553935650312474,0.13211160754341722,1.2303971498778177,4.055005618805816
-0.5081503158573888,1.1450543890504896,0.8179372754182714,0.8480184927885049,1.1764685117707625,-0.003962085826152935
9.33281662508137,0.9701985399876412,1.8923864875414875,0.40655092433421625,2.5944865051057895,1.5134287580126622
7.666100150579137,0.6844335222067741,1.4803395320364974,0.396429878744054,4.3159003489948615,-0.7557428269239277
-3.5554830660000896,2.1574099981018726,0.9339492035528425,0.2092693985420237,3.0536430974445636,-1.0350557706452739
-1.817935412258576,0.03987864119482509,1.1166627559832598,0.4934124869235538,1.3537566099813572,0.07712899406055013
4.362536875030418,-3.620459574380467,1.2836795748326766,0.6367904275637041,2.094842861148662,0.36947504645728285
7.597875578888278,0.8972034775438527,1.573122700970973,0.14718081409777545,3.1101184723327746,0.9383625375808836
9.669962477560006,4.8630860682210315,1.7941912058305312,0.13690513941405577,1.4747967895796892,-4.760406163517744
7.646518714668595,4.706482040555274,1.4338083767745602,0.4723019687790009,4.043706827068065,-1.3637153297337656
2.877869260685049,1.8150183978693804,1.8413024298915843,0.7579739044809898,2.4551268291375186,-0.12017256261054154
6.458366683872562,3.719975586369088,1.214167796415712,0.8554317070250315,4.667621512954371,0.2104876520292651
-5.942233494334945,-0.9586314330897485,1.5504889372767205,0.8248576319123944,4.748670387467263,0.09373825328219335
-1.331161927308484,-0.5736690289035993,1.9107143937181017,0.8035778112004971,2.487168790370286,0.055321132751179586
-6.968897936467036,4.98735738612481,0.6088984940684116,0.7296872583719675,1.5282931992364013,0.009870983936270743
-6.175589907856214,-4.675668788234924,1.8849519495234346,0.5341380743897669,1.1345779685705395,-2.0512392537833772
-7.608002823297535,-1.6334714402406503,0.6974729467403624,0.7543872002297565,2.9615739200068116,-0.028428916074342538
-4.877956183618193,4.387907819344921,1.9066894644930077,0.392806935160543,1.4421512837621644,2.362687616154194
8.414809349872915,1.6053114169587,1.855431595843551,0.20263597268927636,1.2734175422478966,-0.6368883836145316
-4.04167002100734,4.088797824177247,1.891028398047984,0.4931522743179748,1.0094285281250426,0.38129508776621207
-1.9479804688389653,1.4423523717654527,1.7910984020944583,0.1694618873063553,1.33070346343005,1.5421123061797526
8.77433191850993,-2.7414342470249764,1.4895377331436097,0.7328977125063756,1.1831400905352911,-0.5319672412876583
7.7504378925232515,-4.760148942767905,1.8760275249194887,0.7708046480035873,2.6928653070045714,0.9532490412759885
-2.8832890843130325,-2.1669404060472495,0.7592444546747364,0.1537499409711669,4.3088385504213065,0.10935194072226956
-0.6692837432866483,3.493619976575479,1.2848807212269524,0.380348065330792,4.678931973153152,-0.07702131189149211
6.30119069528666,-0.7419539176012533,1.3421415380174222,0.4195971681520614,2.234099850986835,1.2872790672409673
-8.279403041303562,2.724193784723022,0.671612672628082,0.12266672230751341,4.727412442449808,-0.30486125986122303
-7.609322943787071,0.6159705848498618,1.4019015345442418,0.9487398433493454,3.4053175047545827,0.20561282605835537
3.6242324779068156,1.370690937932796,0.8125639094322166,0.9263944345105064,1.506711247383258,0.00996138642030648
1.6831909141310462,4.614234605469145,1.2328071488690553,0.489753402505372,2.582027650885607,0.4167905666478636
-9.500513911602033,3.1330384369715496,0.5834572018204881,0.12912508340385967,1.1302077946562394,-0.32844242888396635
-2.8527189845271934,-2.600378232837557,1.218350539264459,0.7166540791463019,3.695845311338252,0.12129410973013482
7.371543156364439,3.8520330594109957,1.4447270681499382,0.3419265999596265,1.955674457008202,0.19365207196476475
-0.20868230758484252,0.8819120161523166,0.5716824096959665,0.6615718156611189,3.865322212910609,-0.0004223092991827216
-9.057685755990054,4.734501221833895,1.2480966546226595,0.6411909978831282,2.5493612158695336,0.07724762577717031
-2.9991561559917663,-2.7601622813255347,1.5165809367667598,0.6478886809905013,2.164342494263972,0.004119395228240494
6.6256364161217896,2.5740632206877905,1.6541760241568224,0.27909815594075316,1.6173840870955893,-3.156098127771148
4.923958554016197,-1.9484114948549336,0.6778951537128504,0.17287302245513803,3.333214200925644,-1.3313201321194905
6.632464141621991,-3.8888756150371595,1.9450352084340075,0.7422736098994189,1.2548125599810906,-0.44597106737598224
8.103658085468044,-2.93123025486051,1.2991310375826315,0.9152480053785388,4.073925431813316,0.019516241918368524
4.155004495342798,3.3878566677166493,0.7699161769286988,0.7246371238708211,2.1224119196351827,-0.042912873874996635
0.5694886595964661,1.7656752004817635,0.6036707953219084,0.30165082235263907,4.012688481220966,0.0710711816350188
-9.488259529603038,-1.1760018252348137,1.5779475329045776,0.2573987314063585,4.4483854117803645,2.473419472563968
-5.450813547109035,1.0110238367554008,1.8169393024130858,0.2929220150240175,4.065217495466104,1.8666016906826177
-3.94977483798659,-0.9616748161107882,0.8768766709949971,0.4718064446457836,1.4645225694873876,-0.2744553601329773
-2.481080218878211,-2.8928918188459942,0.6970363373055652,0.9450393703022724,1.2043753422804673,0.0037397550266930197
7.572048136903021,3.1707962723123533,1.6605448748264287,0.4212306113149352,1.5106166076013738,-2.1616865927437523
-5.056183522579232,3.6039300554353577,0.6677197263501032,0.5500449949624516,4.9535909738656585,0.027036737158677486
7.271547905519469,4.768408244852642,0.8875546817440811,0.6977906306682958,4.920524549644917,-0.10823325859323506
6.6590874011125045,-0.5944552008468982,0.5004377456939695,0.800819547423019,2.198840674294862,0.0023345794768385698
-2.6197582385983846,4.509297364078504,1.5102276286216274,0.49513776252037056,3.578687513420387,0.6678899716294167
9.84614156644244,1.0997794737831255,1.2847280673094037,0.6943018027852184,2.6600467685443445,0.17967832614794632
0.8624972266556661,0.9763160899388676,0.824174157260423,0.8436065982248665,3.4000863404680817,0.0066574820799267295
2.2895301487737907,0.5269215804707814,1.1954101229027605,0.23644339013243065,4.751875069733421,0.5321175473346279
-3.779397960077546,0.2688537720894013,1.9129808913170974,0.5312181733310652,1.6462352452297067,0.8940383710316308
9.844265662840794,3.6256830932736897,1.9297379840763758,0.49800531591826114,3.566647539136914,2.347710587648315
1.7239635041426773,-0.6902052655061031,0.8184135001098513,0.8793563229334388,2.767373735006673,0.0017975175411245924
1.9164186013836755,2.28175575873673,1.889061476282378,0.37697280538465816,1.078255650335091,1.3876111794327735
-1.0345869297077321,3.1263641363664636,1.2406923363672975,0.3746469446116627,4.81972084634172,0.08273225800157957
7.6327237319768955,2.9054640268301455,0.660077931254943,0.6982754753736409,3.736687562780726,-0.027659634899081062
3.5947611907243715,-3.0741954758572945,0.5258550653352371,0.8912092974784622,2.742767002743637,-0.0005266870268763823
4.49507278403734,-2.639691401721782,0.7669016260525023,0.2208524351243888,4.346824933157343,0.41323860734500556
6.94489589658253,-4.054163948504316,0.7058323895922729,0.7955565383535618,3.0063153076089493,0.013059639068177298
1.712599474259111,-0.5992892856625378,1.339863462676664,0.40569988340497654,2.6894674580075297,-0.03483316086217528
-1.9177688852737127,3.3643256167040043,0.6131599916609248,0.49242658556519225,1.256179166999598,0.01780558304117323
-5.595921924523514,1.645285659055232,1.7892953861361347,0.8848850489364752,2.2760292655522343,-0.024011687829002648
-4.927063670206005,-3.025557243782097,0.7992869354348695,0.9019481751125513,1.1458726330297706,0.02509143036428003
-4.669075825001552,3.408781746017837,0.5728733766767133,0.26842511246243905,2.992403701660883,0.2612787499186245
-0.8827293060226893,3.5553484108933677,1.795002631026218,0.578289585796506,4.873308765339875,-0.12973259452060493
1.7944723797877042,1.6035269790715914,0.5613070733672769,0.6015879448881674,3.989582199990858,0.008461013112530322
